  Z  A    beta2   beta3   beta4   beta6
 78	204	  0.008	  0.000	  0.000	  0.000
 78	205	 -0.018	  0.000	  0.008	 -0.002
 78	206	  0.008	  0.000	  0.000	  0.000
 78	207	  0.026	  0.000	  0.009	 -0.001
 78	208	  0.027	  0.000	  0.000	  0.000
 78	209	  0.035	  0.000	  0.009	 -0.001
 78	210	  0.045	  0.000	  0.009	  0.003
 78	211	  0.063	 -0.067	  0.018	  0.002
 78	212	  0.080	  0.000	  0.026	  0.011
 78	213	  0.099	 -0.072	  0.037	  0.002
 78	214	  0.108	 -0.059	  0.038	  0.002
 78	215	  0.116	 -0.057	  0.046	  0.001
 78	216	  0.125	  0.000	  0.046	  0.011
 78	217	  0.153	  0.000	  0.066	  0.018
 78	218	  0.162	  0.000	  0.067	  0.014
 78	219	  0.180	  0.000	  0.070	  0.012
 78	220	  0.189	  0.000	  0.071	  0.008
 78	221	  0.197	  0.000	  0.064	  0.004
 78	222	  0.197	  0.000	  0.055	  0.002
 78	223	  0.207	  0.000	  0.057	 -0.003
 78	224	  0.207	  0.000	  0.050	 -0.006
 78	225	  0.216	  0.000	  0.043	 -0.011
 78	226	  0.216	  0.000	  0.034	 -0.011
 78	227	  0.216	  0.000	  0.027	 -0.015
 78	228	  0.217	  0.000	  0.018	 -0.014
 78	229	  0.226	  0.000	  0.004	 -0.019
 78	230	  0.227	  0.000	 -0.004	 -0.023
 78	231	  0.218	  0.000	 -0.006	 -0.018
 78	232	  0.209	  0.000	 -0.016	 -0.017
 78	233	  0.209	  0.000	 -0.023	 -0.014
 78	234	  0.190	  0.000	 -0.026	 -0.011
 78	235	  0.182	  0.000	 -0.036	 -0.008
 78	236	  0.182	  0.000	 -0.036	 -0.006
 78	237	  0.182	  0.000	 -0.045	 -0.004
 78	238	  0.183	  0.000	 -0.052	 -0.006
 78	239	  0.192	  0.000	 -0.068	 -0.005
 78	240	  0.193	  0.000	 -0.075	 -0.005
 78	241	  0.183	  0.000	 -0.077	  0.001
 78	242	  0.174	  0.000	 -0.087	  0.004
 78	243	  0.164	  0.000	 -0.072	  0.003
 78	244	  0.155	  0.000	 -0.064	  0.003
 78	245	  0.080	  0.000	 -0.013	 -0.002
 78	246	  0.099	  0.000	 -0.029	 -0.006
 78	247	  0.089	  0.000	 -0.021	 -0.009
 78	248	  0.089	  0.000	 -0.005	 -0.012
 78	249	  0.089	  0.000	 -0.012	 -0.008
 78	250	  0.089	  0.000	 -0.029	  0.000
 78	251	  0.089	  0.000	 -0.037	  0.003
 78	252	  0.081	  0.000	 -0.046	  0.009
 78	253	  0.081	  0.000	 -0.046	  0.015
 78	254	  0.081	  0.000	 -0.055	  0.020
 78	255	 -0.096	  0.000	 -0.035	  0.003
 78	256	 -0.087	  0.000	 -0.028	  0.007
 78	257	 -0.053	  0.000	 -0.022	  0.004
 78	258	 -0.052	  0.000	 -0.030	 -0.002
 78	259	 -0.044	  0.000	 -0.031	 -0.007
 78	260	 -0.026	  0.000	 -0.023	 -0.007
 79	167	 -0.070	  0.000	 -0.006	  0.000
 79	168	 -0.079	  0.000	 -0.013	 -0.001
 79	169	 -0.087	  0.000	 -0.012	 -0.002
 79	170	 -0.096	  0.000	 -0.012	 -0.002
 79	171	 -0.105	  0.000	 -0.011	  0.000
 79	172	 -0.105	  0.000	 -0.011	 -0.001
 79	173	 -0.105	  0.000	 -0.011	  0.001
 79	174	 -0.122	  0.000	 -0.010	  0.000
 79	175	 -0.122	  0.000	 -0.010	  0.001
 79	176	 -0.130	  0.000	 -0.009	  0.001
 79	177	 -0.130	  0.000	 -0.009	  0.000
 79	178	 -0.139	  0.000	 -0.008	  0.000
 79	179	 -0.139	  0.000	 -0.008	  0.001
 79	180	 -0.148	  0.000	 -0.007	  0.000
 79	181	 -0.148	  0.000	 -0.007	  0.002
 79	182	 -0.156	  0.000	 -0.006	  0.001
 79	183	 -0.156	  0.000	 -0.006	  0.002
 79	184	 -0.156	  0.000	 -0.006	  0.003
 79	185	 -0.156	  0.000	 -0.006	  0.003
 79	186	 -0.156	  0.000	 -0.006	  0.004
 79	187	 -0.156	  0.000	 -0.014	  0.003
 79	188	 -0.156	  0.000	 -0.022	  0.003
 79	189	 -0.148	  0.000	 -0.023	  0.004
 79	190	 -0.156	  0.000	 -0.022	  0.004
 79	191	 -0.148	  0.000	 -0.030	  0.004
 79	192	 -0.148	  0.000	 -0.030	  0.004
 79	193	 -0.139	  0.000	 -0.031	  0.007
 79	194	 -0.148	  0.000	 -0.038	  0.004
 79	195	 -0.139	  0.000	 -0.030	  0.010
 79	196	 -0.139	  0.000	 -0.039	  0.006
 79	197	 -0.131	  0.000	 -0.031	  0.007
 79	198	 -0.131	  0.000	 -0.031	  0.008
 79	199	 -0.131	  0.000	 -0.031	  0.012
 79	200	 -0.105	  0.000	 -0.027	  0.004
 79	201	 -0.087	  0.000	 -0.035	 -0.003
 79	202	 -0.078	  0.000	 -0.036	 -0.005
 79	203	 -0.061	  0.000	 -0.037	 -0.007
 79	204	 -0.026	  0.000	 -0.008	 -0.002
 79	205	  0.008	  0.000	  0.000	  0.000
 79	206	 -0.026	  0.000	  0.008	 -0.001
 79	207	 -0.018	  0.000	  0.000	  0.000
 79	208	 -0.026	  0.000	 -0.008	  0.005
 79	209	 -0.035	  0.000	  0.000	  0.000
 79	210	 -0.044	  0.000	  0.001	 -0.001
 79	211	 -0.053	  0.000	  0.001	 -0.001
 79	212	 -0.053	  0.000	  0.001	 -0.002
 79	213	 -0.061	  0.000	  0.001	 -0.001
 79	214	  0.081	 -0.071	  0.027	  0.002
 79	215	  0.089	 -0.062	  0.028	  0.002
 79	216	  0.108	 -0.059	  0.045	  0.002
 79	217	  0.107	 -0.054	  0.045	  0.002
 79	218	  0.134	  0.000	  0.064	  0.015
 79	219	  0.153	  0.000	  0.066	  0.017
 79	220	  0.170	  0.000	  0.076	  0.012
 79	221	  0.189	  0.000	  0.071	  0.012
 79	222	  0.197	  0.000	  0.064	  0.007
 79	223	  0.197	  0.000	  0.064	  0.004
 79	224	  0.207	  0.000	  0.057	 -0.001
 79	225	  0.207	  0.000	  0.050	 -0.003
 79	226	  0.207	  0.000	  0.050	 -0.008
 79	227	  0.216	  0.000	  0.034	 -0.009
 79	228	  0.216	  0.000	  0.034	 -0.013
 79	229	  0.217	  0.000	  0.018	 -0.013
 79	230	  0.217	  0.000	  0.010	 -0.018
 79	231	  0.226	  0.000	  0.005	 -0.023
 79	232	  0.217	  0.000	  0.003	 -0.017
 79	233	  0.218	  0.000	 -0.006	 -0.012
 79	234	  0.209	  0.000	 -0.016	 -0.011
 79	235	  0.190	  0.000	 -0.019	 -0.008
 79	236	  0.181	  0.000	 -0.028	 -0.005
 79	237	  0.182	  0.000	 -0.037	 -0.003
 79	238	  0.172	  0.000	 -0.038	 -0.004
 79	239	  0.182	  0.000	 -0.052	 -0.003
 79	240	  0.192	  0.000	 -0.060	 -0.002
 79	241	  0.202	  0.000	 -0.074	 -0.004
 79	242	  0.184	  0.000	 -0.077	  0.000
 79	243	  0.164	  0.000	 -0.079	  0.004
 79	244	  0.062	  0.000	  0.001	  0.002
 79	245	  0.062	  0.000	  0.010	  0.001
 79	246	  0.062	  0.000	  0.001	 -0.002
 79	247	  0.072	  0.000	 -0.014	 -0.005
 79	248	  0.072	  0.000	 -0.006	 -0.008
 79	249	  0.080	  0.000	 -0.006	 -0.012
 79	250	 -0.113	  0.000	  0.005	  0.007
 79	251	 -0.112	  0.000	  0.013	  0.009
 79	252	 -0.104	  0.000	  0.004	  0.005
 79	253	  0.072	  0.000	 -0.038	  0.008
 79	254	  0.072	  0.000	 -0.038	  0.013
 79	255	 -0.096	  0.000	 -0.028	  0.000
 79	256	 -0.096	  0.000	 -0.035	  0.003
 79	257	 -0.087	  0.000	 -0.035	  0.006
 79	258	 -0.053	  0.000	 -0.022	  0.004
 79	259	 -0.052	  0.000	 -0.030	 -0.002
 79	260	 -0.044	  0.000	 -0.031	 -0.007
 79	261	 -0.034	  0.000	 -0.031	 -0.010
 79	262	  0.000	  0.000	 -0.008	  0.000
 79	263	  0.000	  0.000	 -0.008	  0.000
 80	170	 -0.079	  0.000	 -0.013	 -0.001
 80	171	 -0.087	  0.000	 -0.020	 -0.003
 80	172	 -0.096	  0.000	 -0.020	  0.000
 80	173	 -0.096	  0.000	 -0.020	 -0.002
 80	174	 -0.105	  0.000	 -0.027	  0.000
 80	175	 -0.105	  0.000	 -0.019	  0.000
 80	176	 -0.105	  0.000	 -0.027	  0.000
 80	177	 -0.105	  0.000	 -0.019	  0.001
 80	178	 -0.113	  0.000	 -0.026	  0.000
 80	179	 -0.122	  0.000	 -0.018	 -0.001
 80	180	 -0.122	  0.000	 -0.026	  0.000
 80	181	 -0.122	  0.000	 -0.018	 -0.001
 80	182	 -0.122	  0.000	 -0.018	 -0.001
 80	183	 -0.130	  0.000	 -0.017	 -0.001
 80	184	 -0.130	  0.000	 -0.017	  0.000
 80	185	 -0.139	  0.000	 -0.016	  0.000
 80	186	 -0.130	  0.000	 -0.025	  0.000
 80	187	 -0.139	  0.000	 -0.024	  0.000
 80	188	 -0.130	  0.000	 -0.025	  0.001
 80	189	 -0.139	  0.000	 -0.031	  0.000
 80	190	 -0.130	  0.000	 -0.032	  0.000
 80	191	 -0.139	  0.000	 -0.031	  0.000
 80	192	 -0.130	  0.000	 -0.032	  0.001
 80	193	 -0.130	  0.000	 -0.040	  0.002
 80	194	 -0.130	  0.000	 -0.040	  0.001
 80	195	 -0.130	  0.000	 -0.040	  0.002
 80	196	 -0.122	  0.000	 -0.032	  0.003
 80	197	 -0.130	  0.000	 -0.039	  0.004
 80	198	 -0.122	  0.000	 -0.032	  0.004
 80	199	 -0.122	  0.000	 -0.032	  0.005
 80	200	 -0.113	  0.000	 -0.033	  0.005
 80	201	 -0.105	  0.000	 -0.034	  0.002
 80	202	 -0.087	  0.000	 -0.035	 -0.005
 80	203	 -0.078	  0.000	 -0.036	 -0.005
 80	204	 -0.061	  0.000	 -0.037	 -0.007
 80	205	 -0.018	  0.000	 -0.008	 -0.001
 80	206	 -0.008	  0.000	  0.000	  0.000
 80	207	 -0.018	  0.000	  0.008	 -0.002
 80	208	 -0.008	  0.000	  0.000	  0.000
 80	209	 -0.018	  0.000	 -0.008	  0.007
 80	210	 -0.026	  0.000	 -0.008	  0.001
 80	211	 -0.035	  0.000	 -0.008	 -0.002
 80	212	 -0.044	  0.000	 -0.007	  0.000
 80	213	 -0.053	  0.000	 -0.007	 -0.001
 80	214	 -0.053	  0.000	 -0.007	  0.000
 80	215	 -0.070	  0.000	  0.002	 -0.002
 80	216	 -0.079	  0.000	 -0.006	  0.000
 80	217	 -0.087	  0.000	 -0.005	 -0.001
 80	218	 -0.087	  0.000	 -0.005	  0.000
 80	219	  0.154	  0.000	  0.083	  0.023
 80	220	  0.162	  0.000	  0.084	  0.019
 80	221	  0.170	  0.000	  0.085	  0.014
 80	222	  0.189	  0.000	  0.079	  0.010
 80	223	  0.197	  0.000	  0.073	  0.004
 80	224	  0.197	  0.000	  0.064	  0.002
 80	225	  0.207	  0.000	  0.066	 -0.005
 80	226	  0.207	  0.000	  0.057	 -0.006
 80	227	  0.216	  0.000	  0.052	 -0.015
 80	228	  0.216	  0.000	  0.043	 -0.014
 80	229	  0.216	  0.000	  0.035	 -0.017
 80	230	  0.216	  0.000	  0.027	 -0.017
 80	231	  0.217	  0.000	  0.019	 -0.021
 80	232	  0.226	  0.000	  0.005	 -0.024
 80	233	  0.217	  0.000	  0.003	 -0.020
 80	234	  0.218	  0.000	 -0.006	 -0.016
 80	235	  0.209	  0.000	 -0.008	 -0.010
 80	236	  0.199	  0.000	 -0.018	 -0.010
 80	237	  0.190	  0.000	 -0.027	 -0.007
 80	238	  0.191	  0.000	 -0.035	 -0.005
 80	239	  0.182	  0.000	 -0.037	 -0.003
 80	240	  0.191	  0.000	 -0.051	 -0.005
 80	241	  0.201	  0.000	 -0.059	 -0.003
 80	242	  0.201	  0.000	 -0.067	 -0.004
 80	243	  0.192	  0.000	 -0.076	  0.000
 80	244	 -0.061	  0.000	  0.001	 -0.002
 80	245	 -0.061	  0.000	  0.001	 -0.001
 80	246	 -0.070	  0.000	  0.002	  0.000
 80	247	 -0.079	  0.000	  0.002	  0.000
 80	248	 -0.096	  0.000	 -0.005	  0.002
 80	249	 -0.105	  0.000	 -0.004	  0.003
 80	250	 -0.104	  0.000	  0.004	  0.004
 80	251	 -0.104	  0.000	  0.004	  0.006
 80	252	 -0.104	  0.000	  0.004	  0.007
 80	253	 -0.104	  0.000	  0.004	  0.004
 80	254	 -0.096	  0.000	 -0.012	  0.001
 80	255	 -0.096	  0.000	 -0.028	 -0.001
 80	256	 -0.096	  0.000	 -0.035	 -0.001
 80	257	 -0.096	  0.000	 -0.035	  0.001
 80	258	 -0.087	  0.000	 -0.035	  0.006
 80	259	 -0.053	  0.000	 -0.022	  0.003
 80	260	 -0.052	  0.000	 -0.030	 -0.003
 80	261	 -0.044	  0.000	 -0.031	 -0.007
 80	262	 -0.026	  0.000	 -0.023	 -0.006
 80	263	  0.000	  0.000	 -0.008	  0.000
 80	264	  0.000	  0.000	  0.000	  0.001
 80	265	  0.000	  0.000	 -0.008	  0.000
 80	266	  0.000	  0.000	 -0.008	  0.000
 81	173	 -0.035	  0.000	 -0.008	  0.001
 81	174	 -0.044	  0.000	 -0.007	  0.000
 81	175	 -0.044	  0.000	 -0.007	  0.001
 81	176	 -0.053	  0.000	 -0.007	  0.000
 81	177	 -0.053	  0.000	 -0.007	  0.000
 81	178	 -0.053	  0.000	 -0.007	  0.000
 81	179	 -0.053	  0.000	 -0.007	  0.000
 81	180	 -0.053	  0.000	 -0.007	 -0.001
 81	181	 -0.053	  0.000	 -0.007	  0.000
 81	182	 -0.053	  0.000	 -0.007	 -0.001
 81	183	 -0.053	  0.000	 -0.007	  0.000
 81	184	 -0.053	  0.000	 -0.007	  0.000
 81	185	 -0.053	  0.000	 -0.007	  0.000
 81	186	 -0.061	  0.000	 -0.007	  0.000
 81	187	 -0.053	  0.000	 -0.007	  0.000
 81	188	 -0.061	  0.000	 -0.007	  0.000
 81	189	 -0.053	  0.000	 -0.007	  0.001
 81	190	 -0.061	  0.000	 -0.007	  0.000
 81	191	 -0.053	  0.000	 -0.007	  0.000
 81	192	 -0.061	  0.000	 -0.014	  0.001
 81	193	 -0.053	  0.000	 -0.007	  0.000
 81	194	 -0.053	  0.000	 -0.014	  0.000
 81	195	 -0.053	  0.000	 -0.014	  0.000
 81	196	 -0.053	  0.000	 -0.014	  0.000
 81	197	 -0.044	  0.000	 -0.014	  0.000
 81	198	 -0.044	  0.000	 -0.014	 -0.001
 81	199	 -0.044	  0.000	 -0.014	 -0.001
 81	200	 -0.044	  0.000	 -0.014	 -0.001
 81	201	 -0.044	  0.000	 -0.014	 -0.002
 81	202	 -0.044	  0.000	 -0.014	 -0.002
 81	203	 -0.035	  0.000	 -0.015	 -0.002
 81	204	 -0.044	  0.000	 -0.023	 -0.006
 81	205	 -0.035	  0.000	 -0.015	 -0.003
 81	206	 -0.018	  0.000	 -0.008	 -0.001
 81	207	 -0.008	  0.000	  0.000	  0.000
 81	208	 -0.018	  0.000	  0.008	 -0.002
 81	209	 -0.008	  0.000	  0.008	  0.000
 81	210	 -0.018	  0.000	  0.008	  0.005
 81	211	 -0.018	  0.000	  0.008	  0.000
 81	212	 -0.018	  0.000	  0.000	 -0.004
 81	213	 -0.026	  0.000	  0.008	  0.000
 81	214	 -0.026	  0.000	  0.000	 -0.003
 81	215	 -0.035	  0.000	  0.000	  0.001
 81	216	 -0.044	  0.000	  0.001	  0.001
 81	217	 -0.044	  0.000	  0.001	  0.000
 81	218	  0.055	 -0.095	  0.018	  0.003
 81	219	  0.055	 -0.087	  0.018	  0.003
 81	220	  0.108	 -0.082	  0.054	  0.003
 81	221	  0.154	  0.000	  0.083	  0.021
 81	222	  0.162	  0.000	  0.084	  0.017
 81	223	  0.180	  0.000	  0.087	  0.011
 81	224	  0.188	  0.000	  0.079	  0.006
 81	225	  0.188	  0.000	  0.072	  0.003
 81	226	  0.197	  0.000	  0.064	 -0.003
 81	227	  0.207	  0.000	  0.058	 -0.010
 81	228	  0.216	  0.000	  0.052	 -0.017
 81	229	  0.216	  0.000	  0.043	 -0.015
 81	230	  0.216	  0.000	  0.035	 -0.018
 81	231	  0.216	  0.000	  0.027	 -0.018
 81	232	  0.217	  0.000	  0.019	 -0.021
 81	233	  0.226	  0.000	  0.012	 -0.025
 81	234	  0.217	  0.000	  0.010	 -0.020
 81	235	  0.217	  0.000	  0.003	 -0.016
 81	236	  0.218	  0.000	 -0.006	 -0.013
 81	237	  0.209	  0.000	 -0.017	 -0.010
 81	238	  0.190	  0.000	 -0.020	 -0.006
 81	239	  0.190	  0.000	 -0.027	 -0.005
 81	240	  0.182	  0.000	 -0.037	 -0.003
 81	241	  0.053	  0.000	 -0.007	 -0.001
 81	242	  0.053	  0.000	 -0.007	 -0.001
 81	243	  0.053	  0.000	 -0.007	  0.001
 81	244	  0.053	  0.000	 -0.007	  0.002
 81	245	 -0.053	  0.000	  0.001	  0.000
 81	246	  0.053	  0.000	  0.009	  0.001
 81	247	  0.053	  0.000	  0.017	  0.000
 81	248	  0.053	  0.000	  0.017	 -0.002
 81	249	  0.053	  0.000	  0.009	 -0.006
 81	250	  0.053	  0.000	  0.010	 -0.009
 81	251	  0.062	  0.000	  0.002	 -0.014
 81	252	  0.062	  0.000	  0.002	 -0.011
 81	253	  0.053	  0.000	 -0.007	 -0.005
 81	254	  0.053	  0.000	 -0.014	 -0.001
 81	255	  0.053	  0.000	 -0.031	  0.007
 81	256	  0.053	  0.000	 -0.031	  0.012
 81	257	 -0.070	  0.000	 -0.013	  0.003
 81	258	 -0.061	  0.000	 -0.014	  0.004
 81	259	 -0.053	  0.000	 -0.007	  0.010
 81	260	 -0.035	  0.000	 -0.015	  0.004
 81	261	 -0.018	  0.000	 -0.008	  0.001
 81	262	 -0.018	  0.000	 -0.008	  0.000
 81	263	 -0.008	  0.000	 -0.008	  0.000
 81	264	  0.000	  0.000	  0.000	  0.001
 81	265	  0.000	  0.000	  0.000	  0.001
 81	266	  0.000	  0.000	 -0.008	  0.000
 81	267	  0.000	  0.000	  0.000	  0.001
 81	268	  0.001	 -0.067	 -0.007	  0.002
 81	269	  0.001	 -0.076	 -0.007	  0.002
 82	175	  0.008	  0.000	 -0.008	  0.001
 82	176	  0.008	  0.000	 -0.008	  0.001
 82	177	  0.008	  0.000	 -0.008	  0.001
 82	178	  0.008	  0.000	 -0.008	  0.001
 82	179	  0.009	  0.000	 -0.015	  0.002
 82	180	  0.008	  0.000	 -0.008	  0.003
 82	181	  0.018	 -0.018	  0.009	  0.000
 82	182	  0.008	  0.000	 -0.008	  0.004
 82	183	  0.009	  0.000	  0.015	  0.004
 82	184	  0.009	 -0.016	 -0.008	  0.000
 82	185	  0.009	  0.000	  0.015	  0.002
 82	186	  0.000	  0.000	 -0.008	  0.000
 82	187	  0.000	  0.000	 -0.015	  0.001
 82	188	  0.000	  0.000	 -0.008	  0.001
 82	189	  0.000	  0.000	 -0.008	  0.001
 82	190	  0.000	  0.000	 -0.008	  0.000
 82	191	  0.000	  0.000	 -0.015	  0.000
 82	192	  0.000	  0.000	 -0.008	  0.000
 82	193	  0.000	  0.000	 -0.015	  0.000
 82	194	  0.000	  0.000	 -0.008	  0.000
 82	195	  0.009	  0.000	 -0.015	  0.001
 82	196	  0.000	  0.000	 -0.008	  0.000
 82	197	  0.000	  0.000	 -0.008	  0.000
 82	198	  0.000	  0.000	 -0.008	  0.000
 82	199	  0.000	  0.000	 -0.008	  0.000
 82	200	  0.000	  0.000	 -0.008	  0.000
 82	201	  0.000	  0.000	 -0.008	  0.000
 82	202	  0.008	  0.000	 -0.008	  0.001
 82	203	  0.008	  0.000	 -0.008	  0.001
 82	204	 -0.008	  0.000	 -0.008	 -0.001
 82	205	 -0.018	  0.000	 -0.015	 -0.004
 82	206	 -0.008	  0.000	 -0.008	  0.000
 82	207	 -0.008	  0.000	  0.000	  0.000
 82	208	  0.000	 -0.013	  0.000	  0.000
 82	209	 -0.008	  0.000	  0.008	 -0.002
 82	210	  0.000	  0.000	  0.008	  0.000
 82	211	  0.008	  0.000	  0.008	 -0.001
 82	212	  0.000	  0.000	  0.008	  0.000
 82	213	  0.009	 -0.055	  0.009	  0.001
 82	214	  0.009	 -0.049	  0.009	  0.001
 82	215	  0.011	 -0.097	  0.010	  0.003
 82	216	  0.010	 -0.093	  0.010	  0.003
 82	217	  0.022	 -0.122	  0.012	  0.006
 82	218	  0.021	 -0.109	  0.018	  0.005
 82	219	  0.029	 -0.110	  0.018	  0.004
 82	220	  0.038	 -0.105	  0.018	  0.004
 82	221	  0.154	  0.000	  0.092	  0.026
 82	222	  0.162	  0.000	  0.093	  0.019
 82	223	  0.171	  0.000	  0.094	  0.014
 82	224	  0.180	  0.000	  0.087	  0.009
 82	225	  0.197	  0.000	  0.081	  0.002
 82	226	  0.197	  0.000	  0.073	 -0.001
 82	227	  0.206	  0.000	  0.075	 -0.009
 82	228	  0.206	  0.000	  0.066	 -0.011
 82	229	  0.215	  0.000	  0.060	 -0.018
 82	230	  0.216	  0.000	  0.052	 -0.018
 82	231	  0.216	  0.000	  0.044	 -0.020
 82	232	  0.216	  0.000	  0.035	 -0.020
 82	233	  0.226	  0.000	  0.021	 -0.024
 82	234	  0.226	  0.000	  0.013	 -0.028
 82	235	  0.217	  0.000	  0.011	 -0.023
 82	236	  0.217	  0.000	  0.003	 -0.019
 82	237	  0.218	  0.000	 -0.006	 -0.016
 82	238	  0.209	  0.000	 -0.008	 -0.011
 82	239	  0.199	  0.000	 -0.018	 -0.008
 82	240	  0.190	  0.000	 -0.027	 -0.005
 82	241	  0.191	  0.000	 -0.035	 -0.004
 82	242	  0.053	  0.000	 -0.007	 -0.001
 82	243	  0.053	  0.000	 -0.007	 -0.001
 82	244	  0.053	  0.000	 -0.007	  0.000
 82	245	  0.053	  0.000	  0.001	  0.001
 82	246	  0.045	  0.000	  0.001	  0.000
 82	247	  0.053	  0.000	  0.009	  0.000
 82	248	  0.053	  0.000	  0.017	  0.000
 82	249	  0.053	  0.000	  0.017	 -0.002
 82	250	  0.053	  0.000	  0.010	 -0.006
 82	251	  0.053	  0.000	  0.010	 -0.010
 82	252	  0.053	  0.000	  0.010	 -0.015
 82	253	  0.053	  0.000	  0.001	 -0.012
 82	254	  0.053	  0.000	  0.001	 -0.008
 82	255	  0.053	  0.000	 -0.014	 -0.002
 82	256	  0.053	  0.000	 -0.023	  0.006
 82	257	  0.053	  0.000	 -0.023	  0.010
 82	258	  0.045	  0.000	 -0.023	  0.008
 82	259	 -0.044	  0.000	  0.009	  0.011
 82	260	 -0.035	  0.000	  0.001	  0.010
 82	261	 -0.018	  0.000	 -0.008	  0.003
 82	262	 -0.008	  0.000	  0.000	  0.001
 82	263	 -0.008	  0.000	 -0.008	  0.000
 82	264	  0.000	  0.000	  0.000	  0.001
 82	265	  0.000	  0.000	  0.000	  0.001
 82	266	  0.000	  0.000	  0.000	  0.001
 82	267	  0.000	  0.000	 -0.008	  0.000
 82	268	  0.000	  0.000	  0.000	  0.001
 82	269	  0.001	 -0.076	 -0.007	  0.002
 82	270	  0.002	 -0.095	  0.002	  0.003
 82	271	  0.003	 -0.113	 -0.005	  0.004
 82	272	  0.004	 -0.124	  0.004	  0.005
 82	273	  0.005	 -0.136	  0.004	  0.007
 83	178	  0.053	  0.000	  0.025	  0.012
 83	179	  0.053	  0.000	  0.025	  0.010
 83	180	  0.053	  0.000	  0.025	  0.010
 83	181	 -0.052	  0.000	  0.016	 -0.001
 83	182	  0.053	  0.000	  0.017	  0.009
 83	183	 -0.052	  0.000	  0.016	 -0.001
 83	184	 -0.052	  0.000	  0.016	 -0.001
 83	185	 -0.052	  0.000	  0.016	 -0.001
 83	186	 -0.052	  0.000	  0.016	 -0.001
 83	187	 -0.052	  0.000	  0.016	 -0.001
 83	188	 -0.052	  0.000	  0.009	  0.000
 83	189	 -0.052	  0.000	  0.009	  0.000
 83	190	 -0.052	  0.000	  0.009	  0.000
 83	191	 -0.052	  0.000	  0.009	  0.000
 83	192	 -0.052	  0.000	  0.009	  0.000
 83	193	 -0.052	  0.000	  0.009	  0.000
 83	194	 -0.052	  0.000	  0.009	  0.000
 83	195	 -0.052	  0.000	  0.009	  0.000
 83	196	 -0.052	  0.000	  0.009	 -0.001
 83	197	 -0.052	  0.000	  0.009	  0.001
 83	198	 -0.052	  0.000	  0.009	  0.001
 83	199	 -0.044	  0.000	  0.009	  0.000
 83	200	 -0.044	  0.000	  0.009	  0.001
 83	201	 -0.044	  0.000	  0.009	  0.001
 83	202	 -0.044	  0.000	  0.001	 -0.001
 83	203	 -0.035	  0.000	  0.009	 -0.001
 83	204	 -0.044	  0.000	  0.009	  0.001
 83	205	 -0.035	  0.000	 -0.008	 -0.003
 83	206	 -0.035	  0.000	 -0.015	 -0.006
 83	207	 -0.026	  0.000	 -0.015	 -0.002
 83	208	 -0.018	  0.000	 -0.008	 -0.001
 83	209	 -0.008	  0.000	  0.008	 -0.002
 83	210	 -0.018	  0.000	  0.015	 -0.003
 83	211	 -0.018	  0.000	  0.008	 -0.002
 83	212	 -0.018	  0.000	  0.016	  0.005
 83	213	 -0.018	  0.000	  0.015	 -0.002
 83	214	  0.027	  0.000	  0.024	  0.011
 83	215	 -0.026	  0.000	  0.016	 -0.002
 83	216	  0.049	 -0.137	  0.037	  0.006
 83	217	  0.048	 -0.129	  0.036	  0.005
 83	218	  0.057	 -0.129	  0.044	  0.005
 83	219	  0.065	 -0.124	  0.044	  0.005
 83	220	  0.101	 -0.124	  0.064	  0.006
 83	221	  0.101	 -0.109	  0.063	  0.005
 83	222	  0.144	  0.000	  0.091	  0.027
 83	223	  0.154	  0.000	  0.092	  0.021
 83	224	  0.162	  0.000	  0.093	  0.015
 83	225	  0.180	  0.000	  0.096	  0.008
 83	226	  0.188	  0.000	  0.088	  0.001
 83	227	  0.188	  0.000	  0.079	 -0.002
 83	228	  0.197	  0.000	  0.073	 -0.008
 83	229	  0.206	  0.000	  0.067	 -0.013
 83	230	  0.215	  0.000	  0.069	 -0.020
 83	231	  0.215	  0.000	  0.060	 -0.020
 83	232	  0.215	  0.000	  0.053	 -0.023
 83	233	  0.216	  0.000	  0.035	 -0.021
 83	234	  0.216	  0.000	  0.028	 -0.026
 83	235	  0.226	  0.000	  0.021	 -0.029
 83	236	  0.217	  0.000	  0.011	 -0.024
 83	237	  0.217	  0.000	  0.010	 -0.019
 83	238	  0.208	  0.000	  0.001	 -0.015
 83	239	  0.198	  0.000	 -0.001	 -0.011
 83	240	  0.190	  0.000	 -0.011	 -0.007
 83	241	  0.181	  0.000	 -0.021	 -0.005
 83	242	  0.181	  0.000	 -0.028	 -0.004
 83	243	  0.062	  0.000	  0.010	  0.003
 83	244	  0.053	  0.000	  0.001	  0.002
 83	245	  0.053	  0.000	  0.001	  0.004
 83	246	  0.053	  0.000	  0.001	  0.005
 83	247	 -0.052	  0.000	  0.016	 -0.002
 83	248	  0.053	  0.000	  0.017	  0.005
 83	249	  0.053	  0.000	  0.033	  0.007
 83	250	  0.053	  0.000	  0.025	  0.002
 83	251	  0.053	  0.000	  0.025	 -0.002
 83	252	  0.053	  0.000	  0.025	 -0.007
 83	253	  0.062	  0.000	  0.017	 -0.012
 83	254	  0.062	  0.000	  0.010	 -0.008
 83	255	  0.053	  0.000	  0.001	 -0.003
 83	256	  0.053	  0.000	 -0.007	  0.001
 83	257	  0.053	  0.000	 -0.023	  0.009
 83	258	  0.053	  0.000	 -0.023	  0.013
